"Date";"RUR";"1W";"2W";"1M";"2M";"3M";"6M";
"21-04-2021";"4,58";"4,71";"4,81";"5,00";"5,15";"5,35";"5,43";
"20-04-2021";"4,58";"4,67";"4,78";"5,01";"5,14";"5,35";"5,43";
"19-04-2021";"4,62";"4,63";"4,74";"4,99";"5,16";"5,38";"5,48";
"16-04-2021";"4,60";"4,63";"4,72";"4,98";"5,13";"5,34";"5,47";
"15-04-2021";"4,62";"4,66";"4,72";"4,97";"5,14";"5,34";"5,48";
"14-04-2021";"4,66";"4,68";"4,73";"4,93";"5,13";"5,32";"5,42";
"13-04-2021";"4,67";"4,69";"4,74";"4,92";"5,16";"5,33";"5,42";
"12-04-2021";"4,64";"4,68";"4,73";"4,91";"5,14";"5,32";"5,41";
"09-04-2021";"4,60";"4,64";"4,70";"4,88";"5,13";"5,34";"5,43";
"08-04-2021";"4,56";"4,64";"4,70";"4,87";"5,13";"5,33";"5,41";
"07-04-2021";"4,54";"4,63";"4,70";"4,87";"5,13";"5,33";"5,42";
"06-04-2021";"4,50";"4,64";"4,71";"4,88";"5,11";"5,33";"5,42";
"05-04-2021";"4,55";"4,66";"4,73";"4,92";"5,13";"5,33";"5,42";
"02-04-2021";"4,56";"4,66";"4,74";"4,92";"5,13";"5,34";"5,43";
"01-04-2021";"4,62";"4,67";"4,74";"4,92";"5,13";"5,34";"5,43";
"31-03-2021";"4,63";"4,68";"4,74";"4,91";"5,12";"5,33";"5,43";
"30-03-2021";"4,63";"4,70";"4,77";"4,90";"5,11";"5,32";"5,42";
"29-03-2021";"4,65";"4,69";"4,76";"4,90";"5,10";"5,28";"5,38";
"26-03-2021";"4,68";"4,71";"4,76";"4,90";"5,09";"5,23";"5,35";
"25-03-2021";"4,64";"4,70";"4,75";"4,87";"5,05";"5,18";"5,29";
"24-03-2021";"4,56";"4,67";"4,73";"4,85";"5,02";"5,16";"5,23";
"23-03-2021";"4,56";"4,67";"4,74";"4,86";"4,98";"5,11";"5,19";
"22-03-2021";"4,49";"4,58";"4,69";"4,82";"4,93";"5,05";"5,12";
"19-03-2021";"4,28";"4,41";"4,53";"4,73";"4,84";"4,93";"5,03";
"18-03-2021";"4,29";"4,41";"4,53";"4,72";"4,83";"4,93";"5,04";
"17-03-2021";"4,30";"4,40";"4,50";"4,70";"4,80";"4,89";"5,00";
"16-03-2021";"4,31";"4,41";"4,48";"4,69";"4,77";"4,83";"4,93";
"15-03-2021";"4,32";"4,39";"4,44";"4,68";"4,75";"4,83";"4,93";
"12-03-2021";"4,32";"4,39";"4,45";"4,68";"4,75";"4,83";"4,92";
"11-03-2021";"4,31";"4,38";"4,44";"4,67";"4,75";"4,84";"4,93";
"10-03-2021";"4,31";"4,38";"4,44";"4,68";"4,76";"4,84";"4,93";
"09-03-2021";"4,28";"4,41";"4,48";"4,68";"4,75";"4,83";"4,91";
"05-03-2021";"4,23";"4,39";"4,44";"4,67";"4,77";"4,83";"4,93";
"04-03-2021";"4,33";"4,42";"4,45";"4,67";"4,76";"4,83";"4,91";
"03-03-2021";"4,33";"4,43";"4,48";"4,68";"4,77";"4,84";"4,93";
"02-03-2021";"4,33";"4,45";"4,51";"4,68";"4,77";"4,84";"4,93";
"01-03-2021";"4,31";"4,50";"4,53";"4,68";"4,77";"4,84";"4,93";
"26-02-2021";"4,39";"4,47";"4,53";"4,69";"4,78";"4,84";"4,95";
"25-02-2021";"4,27";"4,37";"4,46";"4,65";"4,75";"4,83";"4,93";
"24-02-2021";"4,24";"4,36";"4,45";"4,65";"4,75";"4,83";"4,91";
"20-02-2021";"4,22";"4,34";"4,46";"4,65";"4,74";"4,82";"4,89";
"19-02-2021";"4,24";"4,36";"4,46";"4,65";"4,74";"4,81";"4,88";
"18-02-2021";"4,25";"4,37";"4,46";"4,65";"4,74";"4,82";"4,88";
"17-02-2021";"4,23";"4,38";"4,43";"4,65";"4,74";"4,81";"4,90";
"16-02-2021";"4,23";"4,38";"4,43";"4,65";"4,75";"4,83";"4,93";
"15-02-2021";"4,18";"4,37";"4,43";"4,65";"4,75";"4,83";"4,93";
"12-02-2021";"4,21";"4,36";"4,42";"4,65";"4,75";"4,83";"4,93";
"11-02-2021";"4,26";"4,39";"4,45";"4,65";"4,78";"4,86";"4,93";
"10-02-2021";"4,34";"4,45";"4,53";"4,67";"4,79";"4,89";"4,93";
"09-02-2021";"4,04";"4,39";"4,54";"4,71";"4,79";"4,89";"4,93";
"08-02-2021";"3,76";"4,38";"4,53";"4,70";"4,79";"4,89";"4,93";
"05-02-2021";"4,23";"4,44";"4,58";"4,71";"4,79";"4,89";"4,93";
"04-02-2021";"4,32";"4,48";"4,61";"4,73";"4,79";"4,90";"4,93";
"03-02-2021";"4,37";"4,53";"4,62";"4,73";"4,80";"4,89";"4,93";
"02-02-2021";"4,45";"4,57";"4,63";"4,73";"4,81";"4,89";"4,91";
"01-02-2021";"4,58";"4,64";"4,68";"4,76";"4,79";"4,88";"4,90";
"29-01-2021";"4,65";"4,66";"4,68";"4,74";"4,78";"4,89";"4,91";
"28-01-2021";"4,52";"4,60";"4,63";"4,71";"4,78";"4,88";"4,91";
"27-01-2021";"4,53";"4,61";"4,63";"4,70";"4,77";"4,88";"4,91";
"26-01-2021";"4,57";"4,61";"4,63";"4,71";"4,77";"4,88";"4,92";
"25-01-2021";"4,56";"4,58";"4,60";"4,68";"4,77";"4,88";"4,91";
"22-01-2021";"4,54";"4,59";"4,60";"4,68";"4,78";"4,89";"4,88";
"21-01-2021";"4,56";"4,60";"4,61";"4,68";"4,78";"4,89";"4,88";
"20-01-2021";"4,57";"4,59";"4,61";"4,68";"4,78";"4,89";"4,88";
"19-01-2021";"4,56";"4,58";"4,61";"4,69";"4,78";"4,90";"4,88";
"18-01-2021";"4,53";"4,56";"4,60";"4,69";"4,78";"4,90";"4,88";
"15-01-2021";"4,53";"4,55";"4,61";"4,69";"4,78";"4,89";"4,88";
"14-01-2021";"4,52";"4,55";"4,61";"4,68";"4,77";"4,88";"4,88";
"13-01-2021";"4,50";"4,56";"4,61";"4,68";"4,77";"4,88";"4,88";
"12-01-2021";"4,52";"4,58";"4,63";"4,70";"4,78";"4,89";"4,88";
"11-01-2021";"4,59";"4,64";"4,67";"4,73";"4,78";"4,90";"4,89";
"31-12-2020";"--";"4,70";"4,72";"4,74";"4,82";"4,92";"4,91";
"30-12-2020";"4,55";"4,57";"4,61";"4,72";"4,78";"4,90";"4,90";
"29-12-2020";"4,50";"4,52";"4,54";"4,70";"4,78";"4,88";"4,88";
"28-12-2020";"4,49";"4,53";"4,56";"4,71";"4,77";"4,89";"4,89";
"25-12-2020";"4,48";"4,53";"4,58";"4,72";"4,78";"4,93";"4,91";
"24-12-2020";"4,49";"4,54";"4,60";"4,73";"4,78";"4,92";"4,89";
"23-12-2020";"4,50";"4,53";"4,61";"4,74";"4,78";"4,93";"4,91";
"22-12-2020";"4,51";"4,56";"4,63";"4,73";"4,78";"4,94";"4,92";
"21-12-2020";"4,50";"4,53";"4,60";"4,72";"4,78";"4,92";"4,90";
"18-12-2020";"4,52";"4,51";"4,58";"4,70";"4,78";"4,93";"4,87";
"17-12-2020";"4,52";"4,51";"4,59";"4,68";"4,76";"4,91";"4,87";
"16-12-2020";"4,50";"4,50";"4,57";"4,68";"4,76";"4,90";"4,88";
"15-12-2020";"4,43";"4,44";"4,52";"4,68";"4,75";"4,88";"4,87";
"14-12-2020";"4,43";"4,44";"4,52";"4,69";"4,76";"4,89";"4,89";
"11-12-2020";"4,43";"4,44";"4,51";"4,72";"4,78";"4,93";"4,93";
"10-12-2020";"4,41";"4,45";"4,50";"4,73";"4,78";"4,92";"4,90";
"09-12-2020";"4,37";"4,43";"4,50";"4,74";"4,80";"4,97";"4,90";
"08-12-2020";"4,24";"4,43";"4,50";"4,74";"4,80";"4,97";"4,90";
"07-12-2020";"4,14";"4,44";"4,50";"4,74";"4,80";"4,97";"4,90";
"04-12-2020";"4,35";"4,46";"4,51";"4,74";"4,80";"4,97";"4,89";
"03-12-2020";"4,38";"4,48";"4,51";"4,73";"4,81";"4,96";"4,88";
"02-12-2020";"4,42";"4,50";"4,52";"4,73";"4,82";"4,96";"4,88";
"01-12-2020";"4,43";"4,50";"4,52";"4,70";"4,82";"4,95";"4,89";
"30-11-2020";"4,43";"4,49";"4,53";"4,68";"4,81";"4,95";"4,89";
"27-11-2020";"4,43";"4,48";"4,54";"4,63";"4,77";"4,93";"4,88";
"26-11-2020";"4,41";"4,48";"4,53";"4,60";"4,74";"4,90";"4,88";
"25-11-2020";"4,42";"4,48";"4,53";"4,58";"4,69";"4,82";"4,83";
"24-11-2020";"4,42";"4,48";"4,53";"4,56";"4,63";"4,73";"4,78";
"23-11-2020";"4,43";"4,48";"4,53";"4,56";"4,63";"4,70";"4,75";
"20-11-2020";"4,39";"4,48";"4,53";"4,56";"4,64";"4,73";"4,78";
"19-11-2020";"4,43";"4,49";"4,53";"4,57";"4,65";"4,74";"4,78";
"18-11-2020";"4,43";"4,48";"4,50";"4,57";"4,65";"4,74";"4,78";
"17-11-2020";"4,45";"4,49";"4,51";"4,58";"4,63";"4,73";"4,77";
"16-11-2020";"4,44";"4,48";"4,51";"4,54";"4,62";"4,70";"4,76";
"13-11-2020";"4,45";"4,49";"4,51";"4,54";"4,61";"4,68";"4,76";
"12-11-2020";"4,40";"4,48";"4,50";"4,54";"4,62";"4,67";"4,74";
"11-11-2020";"4,38";"4,47";"4,50";"4,54";"4,62";"4,69";"4,74";
"10-11-2020";"4,21";"4,43";"4,52";"4,55";"4,62";"4,70";"4,75";
"09-11-2020";"4,20";"4,43";"4,53";"4,57";"4,63";"4,71";"4,76";
"06-11-2020";"4,46";"4,51";"4,53";"4,54";"4,60";"4,69";"4,73";
"05-11-2020";"4,48";"4,53";"4,53";"4,54";"4,60";"4,69";"4,72";
"03-11-2020";"4,49";"4,53";"4,53";"4,54";"4,61";"4,71";"4,72";
"02-11-2020";"4,50";"4,53";"4,53";"4,56";"4,61";"4,70";"4,71";
"30-10-2020";"4,49";"4,53";"4,53";"4,56";"4,59";"4,65";"4,67";
"29-10-2020";"4,49";"4,53";"4,53";"4,56";"4,59";"4,65";"4,67";
"28-10-2020";"4,50";"4,53";"4,54";"4,56";"4,59";"4,65";"4,68";
"27-10-2020";"4,50";"4,53";"4,53";"4,56";"4,60";"4,67";"4,68";
"26-10-2020";"4,51";"4,53";"4,54";"4,56";"4,59";"4,65";"4,67";
"23-10-2020";"4,49";"4,52";"4,54";"4,56";"4,59";"4,65";"4,66";
"22-10-2020";"4,51";"4,53";"4,53";"4,56";"4,58";"4,65";"4,67";
"21-10-2020";"4,50";"4,52";"4,52";"4,54";"4,56";"4,65";"4,68";
"20-10-2020";"4,49";"4,51";"4,52";"4,54";"4,56";"4,65";"4,68";
"19-10-2020";"4,49";"4,51";"4,52";"4,54";"4,56";"4,65";"4,68";
"16-10-2020";"4,48";"4,51";"4,52";"4,54";"4,56";"4,65";"4,68";
"15-10-2020";"4,47";"4,48";"4,51";"4,54";"4,56";"4,65";"4,69";
"14-10-2020";"4,44";"4,49";"4,51";"4,55";"4,56";"4,65";"4,70";
"13-10-2020";"4,45";"4,49";"4,50";"4,54";"4,56";"4,64";"4,68";
"12-10-2020";"4,44";"4,49";"4,49";"4,54";"4,57";"4,64";"4,67";
"09-10-2020";"4,45";"4,48";"4,49";"4,53";"4,57";"4,64";"4,68";
"08-10-2020";"4,44";"4,48";"4,49";"4,53";"4,56";"4,64";"4,68";
"07-10-2020";"4,39";"4,45";"4,48";"4,52";"4,55";"4,64";"4,67";
"06-10-2020";"4,31";"4,43";"4,48";"4,50";"4,54";"4,63";"4,65";
"05-10-2020";"4,35";"4,42";"4,47";"4,50";"4,54";"4,63";"4,65";
"02-10-2020";"4,10";"4,40";"4,47";"4,50";"4,54";"4,63";"4,65";
"01-10-2020";"4,38";"4,44";"4,48";"4,50";"4,54";"4,63";"4,65";
"30-09-2020";"4,48";"4,49";"4,49";"4,50";"4,55";"4,64";"4,65";
"29-09-2020";"4,49";"4,49";"4,48";"4,50";"4,55";"4,63";"4,67";
"28-09-2020";"4,48";"4,49";"4,48";"4,50";"4,55";"4,63";"4,67";
"25-09-2020";"4,41";"4,48";"4,48";"4,50";"4,55";"4,63";"4,67";
"24-09-2020";"4,39";"4,47";"4,49";"4,50";"4,55";"4,63";"4,66";
"23-09-2020";"4,43";"4,47";"4,48";"4,50";"4,55";"4,63";"4,66";
"22-09-2020";"4,43";"4,47";"4,47";"4,50";"4,54";"4,62";"4,63";
"21-09-2020";"4,41";"4,44";"4,44";"4,49";"4,52";"4,58";"4,60";
"18-09-2020";"4,40";"4,45";"4,46";"4,50";"4,55";"4,63";"4,66";
"17-09-2020";"4,42";"4,46";"4,46";"4,50";"4,55";"4,63";"4,66";
"16-09-2020";"4,41";"4,46";"4,46";"4,50";"4,55";"4,63";"4,66";
"15-09-2020";"4,37";"4,45";"4,45";"4,50";"4,55";"4,63";"4,66";
"14-09-2020";"4,36";"4,44";"4,44";"4,49";"4,55";"4,63";"4,66";
"11-09-2020";"4,36";"4,45";"4,46";"4,50";"4,56";"4,65";"4,67";
"10-09-2020";"4,36";"4,45";"4,45";"4,52";"4,57";"4,66";"4,68";
"09-09-2020";"4,38";"4,43";"4,44";"4,55";"4,59";"4,68";"4,70";
"08-09-2020";"4,28";"4,41";"4,47";"4,60";"4,64";"4,72";"4,75";
"07-09-2020";"4,34";"4,41";"4,43";"4,52";"4,57";"4,65";"4,66";
